Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Irina Guzenkova,Ирина Гузенкова,1989,47,45.76,50,30,50,130,SBD,Single-ply,F,Open
1,Kseniya Poluyakhtova,Ксения Полуяхтова,1997,52,51.94,130,80,120,330,SBD,Single-ply,F,Open
2,Darya Mandryka,Дарья Мандрыка,1997,52,51.58,90,45,95,230,SBD,Single-ply,F,Open
DQ,Anna Grebenets,Анна Гребенец,1991,52,52,125,-75,,,SBD,Single-ply,F,Open
1,Kseniya Lebedeva,Ксения Лебедева,1982,57,53.58,130,85,130,345,SBD,Single-ply,F,Open
1,Yuliya Bakhvalova,Юлия Бахвалова,1991,63,62.35,185,92.5,182.5,460,SBD,Single-ply,F,Open
2,Natalya Zemtsovskaya,Наталья Земцовская,1993,63,62.4,145,97.5,147.5,390,SBD,Single-ply,F,Open
3,Evgeniya Chizhevskaya,Евгения Чижевская,1975,63,60.15,155,92.5,140,387.5,SBD,Single-ply,F,Open
4,Ekaterina Popova,Екатерина Попова,1988,63,60.75,110,70,110,290,SBD,Single-ply,F,Open
5,Elena Kiricheva,Елена Киричева,2000,63,62.1,110,70,97.5,277.5,SBD,Single-ply,F,Open
1,Mariia Erokhina,Мария Ерохина,1995,72,71.3,180,132.5,195,507.5,SBD,Single-ply,F,Open
2,Mariya Lebedeva,Мария Лебедева,1996,72,71.6,190,120,160,470,SBD,Single-ply,F,Open
3,Irina Elizarova,Ирина Елизарова,1960,72,68.3,145,82.5,140,367.5,SBD,Single-ply,F,Open
1,Darya Gordienko,Дарья Гордиенко,1988,84,73,130,72.5,117.5,320,SBD,Single-ply,F,Open
2,Yuliya Gorelova,Юлия Горелова,1987,84,81.05,100,60,110,270,SBD,Single-ply,F,Open
3,Vladislava Babenko,Владислава Бабенко,2001,84,72.5,100,37.5,90,227.5,SBD,Single-ply,F,Open
1,Olesya Pugach,Олеся Пугач,1983,84+,84.5,60,50,60,170,SBD,Single-ply,F,Open
1,Dmitriy Shangin,Дмитрий Шаньгин,2002,59,58.44,130,85,160,375,SBD,Single-ply,M,Open
