Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Mykhailo Zabrodin,M,B,MR-O,83,Raw,1991,PA,82,,,,,135,,,135.0,,,,,135,,
1,Oleksandr Zabrodin,M,B,MR-O,93,Raw,1989,MI,86.65,,,,,130,140,150,150.0,,,,,150,,
1,Khristine Zimmerman,F,SBD,FR-Jr,63,Raw,2001,NY,58.4,80,-85,-92.5,80.0,40,45,-50,45.0,97.5,105,112.5,112.5,237.5,,
1,Emma Newman,F,SBD,FR-Jr,69,Raw,2003,NY,68.9,102.5,110,117.5,117.5,77.5,82.5,87.5,87.5,122.5,135,142.5,142.5,347.5,,
1,Adrianne Lockhart,F,SBD,FR-M2,84+,Raw,1967,NY,112,125,135,145,145.0,80,87.5,95,95.0,142.5,155,170,170.0,410,,
1,DeeAnn Tompkins,F,SBD,FR-M3,76,Raw,1961,NY,74,65,70,72.5,72.5,45,52.5,-55,52.5,85,92.5,97.5,97.5,222.5,,
1,Alexandria Hartman,F,SBD,FR-O,47,Raw,1991,NY,46.25,60,-65,70,70.0,32.5,37.5,40,40.0,65,72.5,82.5,82.5,192.5,,
1,Haley Sheehan,F,SBD,FR-O,63,Raw,1998,NY,63,137.5,145,152.5,152.5,67.5,72.5,77.5,77.5,157.5,170,182.5,182.5,412.5,,
1,Kayla Shaw,F,SBD,FR-O,69,Raw,1990,NY,63.25,65,75,85,85.0,40,45,-50,45.0,75,87.5,102.5,102.5,232.5,,
1,Megan Himes,F,SBD,FR-O,76,Raw,1998,NY,72.9,140,145,150,150.0,87.5,92.5,95,95.0,155,172.5,182.5,182.5,427.5,,
2,Rebekah Hylton,F,SBD,FR-O,76,Raw,1992,NY,75.4,80,85,92.5,92.5,55,60,62.5,62.5,105,112.5,117.5,117.5,272.5,,
1,Mila J,F,SBD,FR-O,84,Raw,1994,NY,78.95,90,95,-102.5,95.0,52.5,55,60,60.0,105,115,120,120.0,275,,
DQ,Austin Spiegel,M,SBD,MR-Jr,83,Raw,2002,NY,80.3,-230,-230,,,-132.5,,,,,,,,,,
1,John Tyler #1,M,SBD,MR-Jr,105,Raw,2001,NY,95.55,240,252.5,262.5,262.5,182.5,192.5,197.5,197.5,277.5,290,300,300.0,760,,
2,Sam Sikora,M,SBD,MR-Jr,105,Raw,2002,IL,102.5,250,265,275,275.0,155,165,167.5,167.5,245,262.5,270,270.0,712.5,,
3,Rian Casimir,M,SBD,MR-Jr,105,Raw,2000,NY,100.6,202.5,215,230,230.0,135,142.5,150,150.0,225,240,252.5,252.5,632.5,,
4,Michael Morrissey #3,M,SBD,MR-Jr,105,Raw,2000,NY,102.05,190,202.5,210,210.0,102.5,107.5,112.5,112.5,237.5,252.5,265,265.0,587.5,,
1,Ryan Scofield,M,SBD,MR-Jr,120+,Raw,2003,NY,125.55,225,240,252.5,252.5,145,157.5,165,165.0,235,260,-272.5,260.0,677.5,,
1,Thomas Keefe Jr,M,SBD,MR-M1,83,Raw,1980,NY,82.05,100,105,115,115.0,85,95,-100,95.0,122.5,135,150,150.0,360,,
1,Paul Gallo,M,SBD,MR-O,66,Raw,1997,NY,65.05,90,100,120,120.0,65,70,75,75.0,150,170,182.5,182.5,377.5,,
1,Devyn Pioli,M,SBD,MR-O,83,Raw,1996,NH,82.1,210,230,240,240.0,130,137.5,-145,137.5,220,240,260,260.0,637.5,,
1,Jason Weatherby,M,SBD,MR-O,105,Raw,1994,NY,104.3,185,197.5,205,205.0,125,130,137.5,137.5,225,237.5,250,250.0,592.5,,
2,Filipp Blyashuk,M,SBD,MR-O,105,Raw,1994,NY,95.3,162.5,175,185,185.0,130,137.5,145,145.0,190,202.5,210,210.0,540,,
1,Isaiah Goins,M,SBD,MR-O,120,Raw,1988,NY,118.45,212.5,225,230,230.0,155,160,165,165.0,237.5,247.5,260,260.0,655,,
2,Cody Trainham,M,SBD,MR-O,120,Raw,1992,NY,117,185,195,205,205.0,97.5,-102.5,-107.5,97.5,185,197.5,207.5,207.5,510,,
1,David Jackson,M,SBD,MR-Pre-Sub-Jr,83,Raw,2009,NY,82.9,67.5,75,80,80.0,-40,45,-50,45.0,85,92.5,105,105.0,230,,
1,Greg Jones #8,M,SBD,MR-Sj,83,Raw,2004,NY,82.45,180,190,202.5,202.5,110,-117.5,122.5,122.5,197.5,210,220,220.0,545,,
2,Maxwell Palmer,M,SBD,MR-Sj,83,Raw,2004,NY,80.4,157.5,167.5,177.5,177.5,85,90,-95,90.0,175,185,195,195.0,462.5,,
