Name,BodyweightKg,Age,WeightClassKg,Division,Equipment,Sex,Best3BenchKg,TotalKg,Event,Place
Alice Hill,,,44,Open,Raw,F,52.5,52.5,B,1
A. Lee,,18,60,Teen,Raw,F,,,B,DQ
Dana Hart,,18,75,Teen,Raw,F,120,120,B,1
Tina Ahlers,,18,82.5,Teen,Raw,F,55,55,B,1
A. Newman,,62,90,Masters,Raw,M,,,B,DQ
John Lopez,,62,67.5,Masters,Raw,M,80,80,B,2
Homer Miller,,75,75,Masters,Raw,M,30,30,B,3
Roy Samol,,,75,Novice,Raw,M,125,125,B,1
Robert Taylor,,,75,Novice,Raw,M,122.5,122.5,B,2
Roy Samol,,36,75,Submasters,Raw,M,125,125,B,3
Gracen Kline,,,82.5,Open,Single-ply,M,185,185,B,1
Gracen Kline,,,82.5,Law,Single-ply,M,185,185,B,2
Jody Woods,,40,90,Masters,Raw,M,175,175,B,1
Jody Woods,,,90,Open,Raw,M,175,175,B,1
Michael Chang,,,90,Novice,Raw,M,127.5,127.5,B,1
Carl Marshall,,41,100,Masters,Single-ply,M,160,160,B,1
Carl Marshall,,,100,Open,Single-ply,M,160,160,B,3
Dan Young,,40,110,Masters,Raw,M,145,145,B,4
Steve Merickel,,,110,Open,Single-ply,M,,,B,DQ
John Baldwin,,,125,Juniors,Raw,M,192.5,192.5,B,1
Maria Doctolero,,,44,Open,Raw,F,30,30,B,2
Maria Doctolero,,12,44,Youth,Raw,F,30,30,B,1
Lori Watson,,,48,Open,Raw,F,66,66,B,1
Pat Ewing,,47,48,Masters,Single-ply,F,62.5,62.5,B,1
S. Turner,,21,56,Juniors,Raw,F,,,B,DQ
Y. Butenko,,,56,Juniors,Single-ply,F,,,B,DQ
J. Crawford,,,60,Military,Raw,F,42.5,42.5,B,1
Vicki LaCasella,,45,60,Masters,Single-ply,F,77.5,77.5,B,1
Vicki LaCasella,,,60,Open,Single-ply,F,77.5,77.5,B,1
Yvonne Warfield,,41,60,Masters,Single-ply,F,77.5,77.5,B,2
