Federation,XPS,,,,,,,,,,,
Meet Name,SBD Throwdown,,,,,,,,,,,
Date,23/08/2025,,,,,,,,,,,
Location,"Syracuse, NY",,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Full Name,Pro/Am,Gender,Act Weight,Wgt Class,Age,Age Division,Event,Division,Squat,Bench,Deadlift,Total
Jaden Finch,Amateur ,Female,242.7,SHW,26,Open,Full power,Raw (Includes sleeves),315,160,345,820
Amanda Muldoon,Amateur ,Female,251.2,SHW,32,Open,Iron man,Raw (Includes sleeves),,205,360,565
Alessio Vega,Amateur ,Male,153.8,165,20,Junior (20-23),Deadlift only,Raw (Includes sleeves),,,405,405
Jack Hogan,Amateur ,Male,180,181,21,Junior (20-23),Full power,Raw (Includes sleeves),425,235,420,1080
Jacob Fritz,Amateur ,Male,197.4,198,22,Junior (20-23),Full power,Raw (Includes sleeves),380,325,460,1165
Brian King,Amateur ,Male,190.6,198,22,Junior (20-23),Full power,Raw (Includes sleeves),385,275,525,1185
Eddie Facyson,Pro,Male,195.1,198,36,SubMaster (35-39),Bench only,Raw with Wraps,,350,,350
Christopher Bradley,Amateur ,Male,219.9,220,47,Open,Iron man,Raw (Includes sleeves),,350,570,920
Jeffrey White,Pro,Male,220.2,220,46,Master (over 40),Full power,Raw (Includes sleeves),475,340,500,1315
Joe Grabowski,Amateur ,Male,239.9,242,61,Master (over 40),Bench only,Raw (Includes sleeves),,280,,280
Chris Moro,Amateur ,Male,271.3,275,39,Open,Bench only,Raw (Includes sleeves),,505,,505
Wyatt Lozano,Amateur ,Male,338.4,SHW,37,Open,Bench only,Raw (Includes sleeves),,460,,460
