Name,Sex,BodyweightLbs,WeightClassLbs,Age,Division,Event,Equipment,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,BirthDate,Place
Jaden Finch,F,242.7,275,26,Amateur Open,SBD,Raw,315,160,345,820,,1
Amanda Muldoon,F,251.2,275,32,Amateur Open,BD,Raw,,205,360,565,,1
Alessio Vega,M,153.8,165,20,Amateur Juniors 20-23,D,Raw,,,405,405,,1
Jack Hogan,M,180,181,21,Amateur Juniors 20-23,SBD,Raw,425,235,420,1080,,1
Jacob Fritz,M,197.4,198,22,Amateur Juniors 20-23,SBD,Raw,380,325,460,1165,,2
Brian King,M,190.6,198,22,Amateur Juniors 20-23,SBD,Raw,385,275,525,1185,,1
Eddie Facyson,M,195.1,198,36,Pro Submasters 35-39,B,Raw,,350,,350,,1
Christopher Bradley,M,219.9,220,47,Amateur Open,BD,Raw,,350,570,920,,1
Jeffrey White,M,220.2,220,46,Pro Masters 45-49,SBD,Raw,475,340,500,1315,,1
Joe Grabowski,M,239.9,242,61,Amateur Masters 60-64,B,Raw,,280,,280,,1
Chris Moro,M,271.3,275,39,Amateur Open,B,Raw,,505,,505,,1
Wyatt Lozano,M,338.4,308+,37,Amateur Open,B,Raw,,460,,460,,1
