Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
DQ,M,Jake Heglar,B,O,120,Single-ply,1979,VA,118.50,,,,,-255,-255,-260,,,,,,
1,M,Chad Price,B,R-M1a,120+,Raw,1973,PA,138.90,,,,,207.5,-220,-225,207.5,,,,,207.5
DQ,M,Craig Miladin,SBD,M1b,93,Single-ply,1967,OH,90.00,-147.5,-147.5,-147.5,,102.5,115,-117.5,115.0,-147.5,147.5,-170,147.5,
DQ,M,Timothy King,SBD,O,120+,Single-ply,1987,WV,161.30,-250,-262.5,-262.5,,90,102.5,-107.5,102.5,227.5,247.5,-265,247.5,
1,M,Zalin Hendrickson,SBD,R-JR,66,Raw,1993,OH,65.90,145,152.5,-160,152.5,112.5,-117.5,-117.5,112.5,180,190,197.5,197.5,462.5
DQ,M,Bailey Gannon,SBD,R-JR,74,Raw,1995,OH,72.90,155,165,167.5,167.5,-105,-115,-115,,192.5,210,217.5,217.5,
1,M,Graham Coghlan,SBD,R-JR,83,Raw,1994,OH,81.50,210,220,-227.5,220.0,125,132.5,-137.5,132.5,217.5,237.5,245,245.0,597.5
2,M,Austin Imler,SBD,R-JR,83,Raw,1994,PA,82.20,175,-187.5,-195,175.0,92.5,102.5,-115,102.5,170,177.5,185,185.0,462.5
1,M,Britt Callahan,SBD,R-JR,93,Raw,1995,PA,88.50,182.5,190,192.5,192.5,125,130,132.5,132.5,247.5,262.5,-265,262.5,587.5
1,M,Nick Pritts,SBD,R-JR,105,Raw,1997,OH,104.90,215,225,235,235.0,150,-160,162.5,162.5,-250,255,-262.5,255.0,652.5
1,M,Michael Newbern,SBD,R-M1a,120,Raw,1974,OH,108.20,147.5,157.5,167.5,167.5,102.5,112.5,-117.5,112.5,165,177.5,185,185.0,465
1,M,Avery Harris,SBD,R-O,83,Raw,1991,MD,78.40,-142.5,147.5,155,155.0,105,120,125,125.0,212.5,220,230,230.0,510
2,M,Greyson Caplinger,SBD,R-O,83,Raw,1992,WV,82.90,135,150,172.5,172.5,125,-135,-135,125.0,170,185,-205,185.0,482.5
DQ,M,Jon James,SBD,R-O,83,Raw,1981,PA,81.20,100,105,-122.5,105.0,-95,-95,-95,,160,170,182.5,182.5,
1,M,Cameron McHenry,SBD,R-O,105,Raw,1992,OH,102.20,182.5,190,-197.5,190.0,-102.5,115,120,120.0,227.5,240,250,250.0,560
2,M,Bay Liskey,SBD,R-O,105,Raw,1991,VA,102.40,190,195,200,200.0,115,122.5,-132.5,122.5,220,232.5,237.5,237.5,560
1,M,Drew Korsen,SBD,R-O,120,Raw,1992,IN,110.00,230,242.5,250,250.0,137.5,142.5,-147.5,142.5,235,-247.5,-247.5,235.0,627.5
1,M,Tab Brown,SBD,R-O,120+,Raw,1978,WV,128.40,227.5,240,-247.5,240.0,170,-177.5,,170.0,-240,255,-272.5,255.0,665
2,M,Knox Fields,SBD,R-O,120+,Raw,1992,OH,176.00,232.5,242.5,255,255.0,117.5,-122.5,-127.5,117.5,230,-247.5,-250,230.0,602.5
1,F,Kelly Troutman,SBD,R-JR,57,Raw,1997,MD,55.50,95,102.5,-107.5,102.5,47.5,-52.5,-52.5,47.5,92.5,100,105,105.0,255
1,F,Leticia Folan,SBD,R-JR,63,Raw,1994,PA,62.90,92.5,100,105,105.0,50,-52.5,-52.5,50.0,100,105,110,110.0,265
DQ,F,Connie Yen,SBD,R-JR,63,Raw,1995,PA,62.60,92.5,-97.5,97.5,97.5,-62.5,-62.5,-62.5,,105,110,120,120.0,
1,F,Megan McCoy,SBD,R-JR,72,Raw,1994,MD,71.00,-100,105,-112.5,105.0,55,60,65,65.0,130,137.5,145,145.0,315
1,F,Julie Blosser,SBD,R-M1a,63,Raw,1972,WV,62.70,85,-90,-90,85.0,45,50,-55,50.0,90,100,107.5,107.5,242.5
1,F,Heather Rider,SBD,R-M1a,72,Raw,1972,WV,65.30,90,-97.5,97.5,97.5,52.5,57.5,60,60.0,112.5,120,-127.5,120.0,277.5
1,F,Christine Blackwell,SBD,R-M1a,84+,Raw,1974,VA,107.70,70,-75,75,75.0,52.5,55,-60,55.0,100,107.5,115,115.0,245
1,F,Ariel Buric,SBD,R-O,57,Raw,1988,WV,55.40,95,97.5,-102.5,97.5,-52.5,52.5,-55,52.5,115,127.5,-137.5,127.5,277.5
2,F,Rebecca Helm,SBD,R-O,57,Raw,1992,NC,55.00,57.5,62.5,67.5,67.5,40,45,-47.5,45.0,87.5,92.5,-95,92.5,205
1,F,Tanya Koul-Strausbaugh,SBD,R-O,84,Raw,1987,PA,80.30,100,107.5,112.5,112.5,60,65,-67.5,65.0,110,115,120,120.0,297.5
1,F,Laura Brozier,SBD,R-O,84+,Raw,1981,OH,119.90,-122.5,135,-142.5,135.0,70,-77.5,-77.5,70.0,132.5,142.5,155,155.0,360
1,F,Shannon Kudlawiec,SBD,R-T3,57,Raw,1998,PA,56.40,80,85,87.5,87.5,40,47.5,-52.5,47.5,85,92.5,97.5,97.5,232.5
