Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Jessi Choate,Winnie East Chambers,43.36,95.25,45.36,99.79,240.4,Single-ply,SBD,F
Girls,44.23,2,Savanna Putnam,Anahuac,42.46,54.43,34.02,79.38,167.83,Single-ply,SBD,F
Girls,44.23,3,Dominique Hill,Winnie East Chambers,40.28,63.5,29.48,68.04,161.03,Single-ply,SBD,F
Girls,44.23,4,Kaitelynn Innerarity,Anahuac,42.18,47.63,20.41,65.77,133.81,Single-ply,SBD,F
Girls,44.23,5,Maggie Fuertes,Liberty,41.37,49.9,24.95,56.7,131.54,Single-ply,SBD,F
Girls,44.23,6,Leslie Staner,Anahuac,43.45,47.63,24.95,49.9,122.47,Single-ply,SBD,F
Girls,44.23,DQ,Maria Alvarez,Winnie East Chambers,43.45,74.84,,,,Single-ply,SBD,F
Girls,47.85,1,Jade Woodie,Sour Lake Hardin-Jefferson,47.67,83.91,38.56,92.99,215.46,Single-ply,SBD,F
Girls,47.85,DQ,Bailey Martin,Kountze,47.54,,24.95,61.23,,Single-ply,SBD,F
Girls,51.94,1,Yasmin Chavez,Winnie East Chambers,49.9,108.86,54.43,102.06,265.35,Single-ply,SBD,F
Girls,51.94,2,Latashia Lyons,Anahuac,49.35,81.65,38.56,92.99,213.19,Single-ply,SBD,F
Girls,51.94,3,Lissett Cuellar,Winnie East Chambers,49.9,88.45,40.82,81.65,210.92,Single-ply,SBD,F
Girls,51.94,4,Lesli Alvarez,Winnie East Chambers,49.9,77.11,34.02,92.99,204.12,Single-ply,SBD,F
Girls,51.94,5,Destiny Roth,Hardin,50.44,70.31,43.09,90.72,204.12,Single-ply,SBD,F
Girls,51.94,6,Anna Gonzalez,Hardin,50.44,70.31,40.82,83.91,195.04,Single-ply,SBD,F
Girls,51.94,7,Cheyenne Bland,Hardin,50.44,74.84,27.22,79.38,181.44,Single-ply,SBD,F
Girls,51.94,8,Allison Cormier,Anahuac,51.26,65.77,34.02,81.65,181.44,Single-ply,SBD,F
Girls,51.94,9,Jasmine Estep,Hardin,49.9,54.43,27.22,79.38,161.03,Single-ply,SBD,F
Girls,51.94,10,Chelsea Shipp,High Island,49.44,61.23,29.48,65.77,156.49,Single-ply,SBD,F
Girls,51.94,11,Gabby Higgins,Liberty,50.53,47.63,29.48,74.84,151.95,Single-ply,SBD,F
Girls,56.02,1,Docelin Chavez,Winnie East Chambers,55.16,111.13,47.63,111.13,269.89,Single-ply,SBD,F
Girls,56.02,2,Hannah Daniel,Winnie East Chambers,55.97,106.59,49.9,111.13,267.62,Single-ply,SBD,F
Girls,56.02,3,Tiffany Newnham,Anahuac,54.25,70.31,40.82,99.79,210.92,Single-ply,SBD,F
Girls,56.02,4,Case Tousha,Kountze,54.34,68.04,38.56,90.72,197.31,Single-ply,SBD,F
Girls,56.02,5,Ashley Brinkley,Anahuac,54.98,58.97,36.29,72.57,167.83,Single-ply,SBD,F
Girls,56.02,6,Samantha Lara,Anahuac,53.16,58.97,29.48,70.31,158.76,Single-ply,SBD,F
Girls,56.02,7,Kaylee Brownel,Hardin,52.71,58.97,24.95,68.04,151.95,Single-ply,SBD,F
Girls,56.02,DQ,Chloe Smith,Sour Lake Hardin-Jefferson,52.44,86.18,36.29,,,Single-ply,SBD,F
Girls,60.1,1,Madisen Smith,Kountze,59.42,92.99,43.09,81.65,217.72,Single-ply,SBD,F
Girls,60.1,2,Mason Garcia,Sour Lake Hardin-Jefferson,59.42,81.65,40.82,92.99,215.46,Single-ply,SBD,F
Girls,60.1,3,Taylor Clakley,Kountze,59.24,49.9,36.29,70.31,156.49,Single-ply,SBD,F
Girls,67.36,1,Michelle Gutierrez,Winnie East Chambers,64.95,106.59,54.43,106.59,267.62,Single-ply,SBD,F
Girls,67.36,2,Kaitlyn Bennett,Winnie East Chambers,66.95,113.4,54.43,99.79,267.62,Single-ply,SBD,F
Girls,67.36,3,Lauren Buffington,Kountze,62.69,102.06,45.36,117.93,265.35,Single-ply,SBD,F
Girls,67.36,4,Myah Trevino,Winnie East Chambers,64.95,102.06,54.43,104.33,260.82,Single-ply,SBD,F
Girls,67.36,5,Maegan Sonnier,Winnie East Chambers,65.95,102.06,40.82,102.06,244.94,Single-ply,SBD,F
