Sex,Name,BirthDate,BodyweightKg,Equipment,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
F,Jessica Benedetto,,55.9,Raw,Open,57,110,-120,120,120,-80,80,-87.5,80,120,135,145,145,345,SBD,1
F,Camille Tremblay,,70.7,Raw,Sub-Juniors,72,120,-132.5,-132.5,120,45,52.5,57.5,57.5,102.5,120,-142.5,120,297.5,SBD,1
F,Myriam Fortin,,73.6,Raw,Open,84,60,-90,115,115,77.5,82.5,-90,82.5,142.5,155,160,160,357.5,SBD,1
F,Laeticia Villeneuve,,88.4,Raw,Juniors,84+,87.5,97.5,-137.5,97.5,37.5,47.5,-55,47.5,120,137.5,142.5,142.5,287.5,SBD,1
F,Janet Warne,,56.3,Single-ply,Masters 3,57,-105,110,115,115,60,65,67.5,67.5,102.5,110,115,115,297.5,SBD,1
F,Marianne Tremblay,,68.2,Single-ply,Sub-Juniors,72,135,147.5,-155,147.5,47.5,52.5,57.5,57.5,135,147.5,165,165,370,SBD,1
F,Geneviève Brassard,,65.8,Single-ply,Open,72,125,135,-140,135,60,-62.5,65,65,125,135,-145,135,335,SBD,1
M,Étienne Bergeron,,52.8,Raw,Sub-Juniors,53,-80,85,-90,85,45,50,52.5,52.5,100,120,125,125,262.5,SBD,1
M,Étienne Gagné,,65.8,Raw,Juniors,66,70,80,-90,80,52.5,55,60,60,110,-120,-130,110,250,SBD,1
M,Alexandre Tremblay,,70.6,Raw,Sub-Juniors,74,150,160,-162.5,160,107.5,-112.5,112.5,112.5,175,185,195,195,467.5,SBD,1
M,Nicolas Chapdelaine,,72.3,Raw,Sub-Juniors,74,125,142.5,147.5,147.5,82.5,87.5,92.5,92.5,152.5,165,182.5,182.5,422.5,SBD,2
M,Philippe Pelletier,,71.4,Raw,Sub-Juniors,74,130,137.5,-147.5,137.5,70,80,-82.5,80,152.5,162.5,175,175,392.5,SBD,3
M,Yves Brousseau,,81.2,Raw,Juniors,83,215,-230,230,230,145,155,-160,155,215,230,-250,230,615,SBD,1
M,Richard Lapointe,,79.9,Raw,Masters 3,83,-130,140,-150,140,120,130,-135,130,140,150,162.5,162.5,432.5,SBD,1
M,Frédéric Dupéré-Gagnon,,90.1,Raw,Juniors,93,165,182.5,192.5,192.5,125,-132.5,-132.5,125,185,210,-227.5,210,527.5,SBD,1
M,Maxime Tremblay,,90.8,Raw,Juniors,93,170,180,-192.5,180,-107.5,107.5,-125,107.5,175,185,200,200,487.5,SBD,2
M,Jonathan Simard,,87.5,Raw,Open,93,215,-227.5,240,240,175,185,-190,185,215,227.5,-232.5,227.5,652.5,SBD,1
M,Nicolas Bouchard,,87.1,Raw,Open,93,142.5,-150,152.5,152.5,125,130,140,140,182.5,200,-207.5,200,492.5,SBD,2
M,Maxime Moldvar,,98.8,Raw,Juniors,105,175,185,-195,185,147.5,157.5,-165,157.5,190,-202.5,-202.5,190,532.5,SBD,1
M,Mathew Biron,,102.5,Raw,Open,105,130,145,152.5,152.5,92.5,102.5,-107.5,102.5,185,205,210,210,465,SBD,1
M,Stéphane Houde,,99,Raw,Masters 1,105,170,180,-190,180,150,160,-165,160,240,250,260,260,600,SBD,1
M,Jacques Potvin,,100.4,Raw,Masters 2,105,175,185,-195,185,142.5,152.5,165,165,200,215,-227.5,215,565,SBD,1
M,William Mosher,,102.3,Raw,Masters 2,105,115,127.5,,127.5,100,115,-132.5,115,182.5,205,220,220,462.5,SBD,2
M,Marc Harvey,,109.3,Raw,Juniors,120,227.5,240,-250,240,182.5,-197.5,-197.5,182.5,272.5,287.5,-295,287.5,710,SBD,1
M,Nicolas Tremblay,,115.5,Raw,Open,120,235,-250,-250,235,167.5,172.5,-182.5,172.5,290,307.5,-320,307.5,715,SBD,1
M,Michel Lebrun,,108.3,Raw,Open,120,200,,,200,160,182.5,,182.5,290,,,290,672.5,SBD,2
M,Alexandre Gilbert,,56.6,Single-ply,Sub-Juniors,59,-130,130,-160,130,-62.5,67.5,80,80,132.5,147.5,-167.5,147.5,357.5,SBD,1
M,Stéphane Chiquette,,80.2,Single-ply,Open,83,215,-227.5,227.5,227.5,147.5,160,-170,160,215,227.5,-242.5,227.5,615,SBD,1
M,Alexandre Ritcher,,90.6,Single-ply,Juniors,93,-182.5,182.5,-192.5,182.5,-182.5,-182.5,-195,,,,,,,SBD,DQ
M,Pascal Gagnon,,87.7,Single-ply,Masters 1,93,160,182.5,205,205,140,145,155,155,180,210,250,250,610,SBD,1
M,Olivier de Launière,,105,Single-ply,Open,105,-267.5,-267.5,267.5,267.5,165,175,-185,175,232.5,242.5,-255,242.5,685,SBD,1
M,Jean-Philippe Lachance,,95.5,Single-ply,Open,105,200,210,-217.5,210,137.5,-147.5,150,150,225,245,252.5,252.5,612.5,SBD,2
