Place,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Tara Szklenár,2009,ÁRM,62.00,70.0,75.0,80.0,80.0,50.0,55.0,-57.5,55.0,60.0,,,60.0,195.0,Open,F,63,Single-ply,,SBD
1,Hildur Kristín Pétursdóttir,2008,STJ,65.85,100.0,110.0,120.0,120.0,60.0,65.0,70.0,70.0,105.0,115.0,122.5,122.5,312.5,Open,F,69,Single-ply,,SBD
2,Sigríður Ásthildur Andersen,1971,KFR,68.10,85.0,90.0,95.0,95.0,50.0,52.5,55.0,55.0,80.0,90.0,100.0,100.0,250.0,Open,F,69,Single-ply,,SBD
1,Guðríður Þóra Gísladóttir,1979,ÁRM,71.10,90.0,100.0,-110.0,100.0,45.0,47.5,50.0,50.0,100.0,110.0,122.5,122.5,272.5,Open,F,76,Single-ply,,SBD
2,Herdís Anna Ólafsdóttir,2005,LFK,73.20,-80.0,85.0,95.0,95.0,40.0,45.0,-50.0,45.0,80.0,90.0,100.0,100.0,240.0,Open,F,76,Single-ply,,SBD
1,Rebekka Rós Beinteinsdóttir,2002,LFK,77.40,80.0,-90.0,95.0,95.0,50.0,55.0,-65.0,55.0,80.0,95.0,107.5,107.5,257.5,Open,F,84,Single-ply,,SBD
2,Brynhildur L. Björnsdóttir,1977,KFR,77.10,70.0,75.0,80.0,80.0,55.0,57.5,-60.0,57.5,80.0,90.0,100.0,100.0,237.5,Open,F,84,Single-ply,,SBD
3,Birna Ómarsdóttir,1983,MAS,81.70,55.0,65.0,-75.0,65.0,45.0,50.0,57.5,57.5,80.0,92.5,-102.5,92.5,215.0,Open,F,84,Single-ply,,SBD
1,Bríet Eriksdóttir,2005,LFK,84.65,80.0,90.0,100.0,100.0,45.0,50.0,-52.5,50.0,100.0,110.0,120.0,120.0,270.0,Open,F,84+,Single-ply,,SBD
2,Kristín Jóhannesdóttir,1970,STJ,87.40,-85.0,85.0,-90.0,85.0,55.0,57.5,60.0,60.0,100.0,110.0,120.0,120.0,265.0,Open,F,84+,Single-ply,,SBD
3,Jenný Drífa Kristjánsdóttir,1990,BRE,99.85,70.0,80.0,-95.0,80.0,50.0,57.5,-62.5,57.5,80.0,90.0,100.0,100.0,237.5,Open,F,84+,Single-ply,,SBD
4,Halldóra Bergmann,1953,KFR,90.25,60.0,65.0,70.0,70.0,50.0,52.5,-55.0,52.5,60.0,70.0,80.0,80.0,202.5,Open,F,84+,Single-ply,,SBD
1,Jóhann Frímann Traustason,1955,KFR,64.50,65.0,-67.5,67.5,67.5,45.0,50.0,52.5,52.5,70.0,80.0,90.0,90.0,210.0,Open,M,66,Single-ply,,SBD
1,Gísli Bjarki Guðmundsson Gröndal,1984,ÁRM,82.20,105.0,115.0,125.0,125.0,65.0,75.0,-85.0,75.0,150.0,160.0,175.0,175.0,375.0,Open,M,83,Single-ply,,SBD
1,Andri Fannar Ottósson,1982,KFR,86.10,140.0,-150.0,150.0,150.0,105.0,-110.0,-110.0,105.0,160.0,170.0,180.0,180.0,435.0,Open,M,93,Single-ply,,SBD
2,Kristófer Máni Sveinsson,2006,ÁRM,85.50,145.0,152.5,-160.0,152.5,92.5,-100.0,-100.0,92.5,170.0,180.0,-182.5,180.0,425.0,Open,M,93,Single-ply,,SBD
1,Steinar Bragi Jónsson,2003,STJ,104.95,195.0,210.0,215.0,215.0,100.0,110.0,115.0,115.0,215.0,232.5,242.5,242.5,572.5,Open,M,105,Single-ply,,SBD
2,Helgi Gunnar Gunnarsson,1985,KFR,103.15,160.0,170.0,180.0,180.0,110.0,115.0,120.0,120.0,170.0,182.5,-200.0,182.5,482.5,Open,M,105,Single-ply,,SBD
3,Helgi Nieljohnius Marteinsson,2003,KFR,96.80,145.0,155.0,157.5,157.5,100.0,110.0,115.0,115.0,170.0,185.0,200.0,200.0,472.5,Open,M,105,Single-ply,,SBD
1,Keith Amiel Antioquia,1995,STJ,115.05,200.0,210.0,-220.0,210.0,140.0,145.0,150.0,150.0,215.0,225.0,230.0,230.0,590.0,Open,M,120,Single-ply,,SBD
2,Gunnlaugur Örn Stefánsson,2001,STJ,114.80,175.0,185.0,195.0,195.0,85.0,95.0,100.0,100.0,190.0,200.0,210.0,210.0,505.0,Open,M,120,Single-ply,,SBD
3,Vilhjálmur Reyr Þórhallsson,1982,KFR,114.20,160.0,167.5,-175.0,167.5,95.0,100.0,105.0,105.0,170.0,180.0,190.0,190.0,462.5,Open,M,120,Single-ply,,SBD
1,Baldur Freyr Óskarsson,1985,ÁRM,125.50,195.0,205.0,215.0,215.0,140.0,-147.5,-150.0,140.0,205.0,220.0,235.0,235.0,590.0,Open,M,120+,Single-ply,,SBD
2,Magnús Dreki Dagbjartsson,2005,AKR,141.75,180.0,-195.0,200.0,200.0,140.0,150.0,160.0,160.0,200.0,215.0,230.0,230.0,590.0,Open,M,120+,Single-ply,,SBD
DQ,Gísli Þór Viðarsson,1982,STJ,120.40,-75.0,-75.0,-75.0,,70.0,77.5,85.0,85.0,110.0,125.0,140.0,140.0,,Open,M,120+,Single-ply,,SBD
