19-Apr-25,2025 APO MA State Championships-Kg Results,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg), Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score
Olivia McSharry,19,F_TCR_3_APO_T,88.1,90,162.5,175,182.5,182.5,82.5,87.5,92.5,92.5,275,197.5,215,-232.5,215,490,370.6605
Brianna Derochers,26,F_OEM_APO_T,73,75,227.5,-247.5,-247.5,227.5,100,-120,-120,100,327.5,147.5,170,-177.5,170,497.5,423.62125
Katrina Bielomyza,45,F_OEM_APO,101.1,100,327.5,355,-365,355,75,177.5,-215,177.5,532.5,200,212.5,227.5,227.5,760,541.614
Jerry Peterson2,50,M_MCR_3_APO,89.1,90,222.5,242.5,250,250,130,142.5,152.5,152.5,402.5,185,200,217.5,217.5,620,381.486
Alexander Pham2,34,M_SCR_APO,86.25,90,205,232.5,242.5,242.5,147.5,160,167.5,167.5,410,250,272.5,-277.5,272.5,682.5,427.825125
Lucian Duncker,20,M_JCR_APO_T,95,100,165,177.5,182.5,182.5,87.5,95,100,100,282.5,192.5,205,-215,205,487.5,290.01375
Camren Smith,25,M_OEM_APO_T,116.9,125,390,-422.5,422.5,422.5,-220,227.5,235,235,657.5,290,320,342.5,342.5,1000,554.6
Devin Landry,32,M_OEM_APO,99.45,100,310,327.5,335,335,190,200,-205,200,535,257.5,272.5,282.5,282.5,817.5,476.234625
Donnie Ross,37,M_OEM_APO,118.55,125,-405,435,-460,435,240,262.5,-280,262.5,697.5,267.5,-290,0,267.5,965,533.066
Charles Montalbano,30,M_OEM_APO,117.35,125,365,-387.5,-392.5,365,242.5,-255,-255,242.5,607.5,287.5,-300,-300,287.5,895,495.51675
Allan Becerra,24,M_OCR_APO_T,90,90,210,227.5,235,235,97.5,110,-120,110,345,260,275,0,275,620,379.347
Joseph Goudey,27,M_OCR_APO_T,99.35,100,227.5,240,250,250,155,165,-177.5,165,415,230,242.5,257.5,257.5,672.5,391.933
Timothy Reyes,30,M_OCR_APO_T,98.65,100,192.5,202.5,212.5,212.5,120,130,-132.5,130,342.5,230,242.5,-252.5,242.5,585,341.96175
Luis Rivera,26,M_OCR_APO_T,123.25,125,242.5,257.5,-272.5,257.5,132.5,142.5,-147.5,142.5,400,250,265,272.5,272.5,672.5,368.160125
Daniel Gendimenico,24,M_OCR_APO_T,120,125,212.5,230,245,245,132.5,140,145,145,390,245,262.5,275,275,665,366.38175
Alexander Pham1,34,M_OCR_APO,86.25,90,205,232.5,242.5,242.5,147.5,160,167.5,167.5,410,250,272.5,-277.5,272.5,682.5,427.825125
Jerry Peterson1,50,M_OCR_APO,89.1,90,222.5,242.5,250,250,130,142.5,152.5,152.5,402.5,185,200,217.5,217.5,620,381.486
Tyler Kotsifas,26,M_OCR_APO,99.2,100,227.5,245,255,255,147.5,160,-167.5,160,415,250,272.5,-277.5,272.5,687.5,401.01875
Kyle Driscoll,26,M_OCR_APO,120.7,125,292.5,305,317.5,317.5,200,-220,220,220,537.5,292.5,310,325,325,862.5,474.590625
Brandon Olson,27,M_OCR_APO,130,140,282.5,-300,300,300,-147.5,160,-170,160,460,227.5,-240,-252.5,227.5,687.5,371.45625
