Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,BirthDate,Place
Olivia McSharry,19,T18-19T,88.1,90,162.5,175,182.5,182.5,82.5,87.5,92.5,92.5,197.5,215,-232.5,215,490,F,SBD,Wraps,,1
Brianna Derochers,26,OpenT,73,75,227.5,-247.5,-247.5,227.5,100,-120,-120,100,147.5,170,-177.5,170,497.5,F,SBD,Multi-ply,,1
Katrina Bielomyza,45,Open,101.1,110,327.5,355,-365,355,75,177.5,-215,177.5,200,212.5,227.5,227.5,760,F,SBD,Multi-ply,,1
Jerry Peterson,50,M50-54T,89.1,90,222.5,242.5,250,250,130,142.5,152.5,152.5,185,200,217.5,217.5,620,M,SBD,Wraps,,1
Alexander Pham,34,S33-39,86.25,90,205,232.5,242.5,242.5,147.5,160,167.5,167.5,250,272.5,-277.5,272.5,682.5,M,SBD,Wraps,,1
Lucian Duncker,20,J20-23T,95,100,165,177.5,182.5,182.5,87.5,95,100,100,192.5,205,-215,205,487.5,M,SBD,Wraps,,1
Camren Smith,25,OpenT,116.9,125,390,-422.5,422.5,422.5,-220,227.5,235,235,290,320,342.5,342.5,1000,M,SBD,Multi-ply,,1
Devin Landry,32,Open,99.45,100,310,327.5,335,335,190,200,-205,200,257.5,272.5,282.5,282.5,817.5,M,SBD,Multi-ply,,1
Donnie Ross,37,Open,118.55,125,-405,435,-460,435,240,262.5,-280,262.5,267.5,-290,,267.5,965,M,SBD,Multi-ply,,1
Charles Montalbano #1,30,Open,117.35,125,365,-387.5,-392.5,365,242.5,-255,-255,242.5,287.5,-300,-300,287.5,895,M,SBD,Multi-ply,,2
Allan Becerra,24,OpenT,90,90,210,227.5,235,235,97.5,110,-120,110,260,275,,275,620,M,SBD,Wraps,,1
Joseph Goudey,27,OpenT,99.35,100,227.5,240,250,250,155,165,-177.5,165,230,242.5,257.5,257.5,672.5,M,SBD,Wraps,,1
Timothy Reyes,30,OpenT,98.65,100,192.5,202.5,212.5,212.5,120,130,-132.5,130,230,242.5,-252.5,242.5,585,M,SBD,Wraps,,2
Luis Rivera #7,26,OpenT,123.25,125,242.5,257.5,-272.5,257.5,132.5,142.5,-147.5,142.5,250,265,272.5,272.5,672.5,M,SBD,Wraps,,1
Daniel Gendimenico,24,OpenT,120,125,212.5,230,245,245,132.5,140,145,145,245,262.5,275,275,665,M,SBD,Wraps,,2
Alexander Pham,34,Open,86.25,90,205,232.5,242.5,242.5,147.5,160,167.5,167.5,250,272.5,-277.5,272.5,682.5,M,SBD,Wraps,,1
Jerry Peterson,50,Open,89.1,90,222.5,242.5,250,250,130,142.5,152.5,152.5,185,200,217.5,217.5,620,M,SBD,Wraps,,2
Tyler Kotsifas,26,Open,99.2,100,227.5,245,255,255,147.5,160,-167.5,160,250,272.5,-277.5,272.5,687.5,M,SBD,Wraps,,1
Kyle Driscoll,26,Open,120.7,125,292.5,305,317.5,317.5,200,-220,220,220,292.5,310,325,325,862.5,M,SBD,Wraps,,1
Brandon Olson,27,Open,130,140,282.5,-300,300,300,-147.5,160,-170,160,227.5,-240,-252.5,227.5,687.5,M,SBD,Wraps,,1
