Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Caitlin Hayes #1,F,B,F-O,75,Single-ply,1998,Australia,,73.65,,,,,100,-110,-110,100,,,,,100,,
1,Jordan Di Stefano,F,SBD,FR-O,52,Raw,1992,Australia,,51.8,120,127.5,-132.5,127.5,57.5,60,62.5,62.5,135,145,-150,145,335,,
1,Onica Mhaka,F,SBD,FR-O,56,Raw,1995,Australia,,52.9,115,122.5,-130,122.5,60,65,-67.5,65,125,135,150,150,337.5,,
2,Joanne Cugnet,F,SBD,FR-O,56,Raw,1970,Australia,,52.6,52.5,57.5,60,60,52.5,-57.5,-57.5,52.5,90,97.5,102.5,102.5,215,,
1,Jess Hill,F,SBD,FR-O,60,Raw,1991,Australia,,58.35,70,77.5,82.5,82.5,50,52.5,55,55,110,122.5,-132.5,122.5,260,,
1,Rachel Elms,F,SBD,FR-O,67.5,Raw,1997,Australia,,66.35,150,155,160,160,77.5,80,82.5,82.5,190,195,200,200,442.5,,
2,Bek Musk,F,SBD,FR-O,67.5,Raw,1987,Australia,,65.45,120,125,130,130,55,60,-65,60,135,142.5,150,150,340,,
3,Saskia Urlass,F,SBD,FR-O,67.5,Raw,1993,Australia,,61.55,90,97.5,102.5,102.5,45,50,52.5,52.5,125,135,-145,135,290,,
4,Hannah Bopf,F,SBD,FR-O,67.5,Raw,2002,Australia,,62.95,60,75,85,85,50,60,-65,60,85,105,-130,105,250,,
1,Heather Aitken,F,SBD,FR-O,82.5,Raw,1988,Australia,,79.2,122.5,132.5,-137.5,132.5,77.5,82.5,85,85,147.5,160,165,165,382.5,,
2,Catherine Booth,F,SBD,FR-O,82.5,Raw,1995,Australia,,81.85,122.5,125,130,130,57.5,60,62.5,62.5,142.5,147.5,152.5,152.5,345,,
3,Danni McGuinness,F,SBD,FR-O,82.5,Raw,1991,Australia,,80.75,85,90,95,95,55,57.5,60,60,115,122.5,130,130,285,,
1,Oscar Mou,M,SBD,MR-O,75,Raw,2005,Australia,,70.35,175,187.5,-195,187.5,-100,105,110,110,180,192.5,202.5,202.5,500,,
DQ,Ui Hong Jung,M,SBD,MR-O,75,Raw,1998,South Korea,,69.85,-172.5,-180,-180,,102.5,110,-112.5,110,172.5,180,187.5,187.5,,,
DQ,Ivan Knezovich,M,SBD,MR-O,75,Raw,2005,Australia,,73,-145,-145,-145,,92.5,-100,-100,92.5,180,190,200,200,,,
1,Arief Hunter,M,SBD,MR-O,90,Raw,1993,Australia,,89.4,225,235,245,245,140,145,150,150,260,-270,,260,655,,
2,Kristofer Cotter,M,SBD,MR-O,90,Raw,1993,Australia,,88,220,230,-240,230,150,-155,-155,150,240,250,-255,250,630,,
3,Daniel Wong,M,SBD,MR-O,90,Raw,1997,Australia,,86.25,195,207.5,-212.5,207.5,147.5,152.5,157.5,157.5,197.5,205,210,210,575,,
4,Zenan Chen,M,SBD,MR-O,90,Raw,2000,Australia,,88.7,190,207.5,217.5,217.5,115,125,130,130,195,210,220,220,567.5,,
5,Henry Schamp,M,SBD,MR-O,90,Raw,2002,USA,IN,87.05,165,175,-180,175,117.5,122.5,127.5,127.5,220,232.5,242.5,242.5,545,,
6,Jaspa Mahoney,M,SBD,MR-O,90,Raw,1999,Australia,,88.6,170,185,192.5,192.5,105,112.5,-120,112.5,205,225,-240,225,530,,
