Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
3,Aleksandar Angelov,M,1992-11-25,29,Raw,Open,81.7,82.5,200,212.5,215,215,135,145,-152.5,145,240,250,255,255,615,SBD
4,Angel Spasov,M,1996-10-16,25,Raw,Open,117.7,125,120,130,140,140,75,-77.5,-77.5,75,130,140,160,160,375,SBD
2,Angel Vangelov,M,1971-09-02,50,Raw,Open,128.9,140,190,200,,200,160,-170,,160,240,,,240,600,SBD
1,Boris Nalbantov,M,1993-10-07,28,Raw,Open,81.6,82.5,205,215,222.5,222.5,120,132.5,145,145,250,262.5,275,275,642.5,SBD
1,Boris Tsvetkov #1,M,1998-06-21,23,Raw,Open,108.8,110,300,325,-350,325,150,165,180,180,170,200,230,230,735,SBD
7,Boyan Ivanov,M,2003-07-24,18,Raw,Open,97.9,100,170,185,200,200,140,150,-155,150,240,260,270,270,620,SBD
1,Denica Chakalova,F,1989-05-02,32,Raw,Open,59.6,60,110,117.5,122.5,122.5,55,57.5,60,60,165,175,-182.5,175,357.5,SBD
4,Dimitar Banev,M,1998-10-26,23,Raw,Open,100,100,230,-245,245,245,140,147.5,-152.5,147.5,300,320,-330,320,712.5,SBD
1,Elina Pashalanova,F,1992-04-19,29,Raw,Open,51.8,52,110,115,-117.5,115,45,50,-52.5,50,135,-145,-145,135,300,SBD
1,Evgeni Breychev,M,1993-06-26,28,Raw,Open,152.5,140+,230,250,260,260,140,150,160,160,230,250,,250,670,SBD
DQ,Gabriel Gavrilov,M,1993-07-15,28,Raw,Open,85.8,90,-200,,,,,,,,,,,,,SBD
7,Georgi Kazandzhiev,M,1988-10-05,33,Raw,Open,85.1,90,135,140,147.5,147.5,85,90,-92.5,90,185,195,200,200,437.5,SBD
4,Georgi Kichukov,M,1999-04-16,22,Raw,Open,89.8,90,220,230,242.5,242.5,130,140,-152.5,140,-245,250,282.5,282.5,665,SBD
2,Georgi Kolev,M,1996-11-09,25,Raw,Open,75.5,82.5,220,-232.5,-232.5,220,150,-160,160,160,240,-250,-250,240,620,SBD
3,Georgi Vykov,M,1999-01-14,22,Raw,Open,122.1,125,240,255,272.5,272.5,150,160,-170,160,270,285,295,295,727.5,SBD
9,Ivan Georgiev,M,2001-03-26,20,Raw,Open,91.7,100,160,170,180,180,110,-120,120,120,190,205,215,215,515,SBD
1,Ivan Ivanov #2,M,1996-08-13,25,Raw,Open,74.2,75,200,215,230,230,125,135,-140,135,240,-260,-260,240,605,SBD
5,Ivan Mladenov,M,1996-02-23,25,Raw,Open,97.5,100,230,250,-260,250,150,160,-165,160,280,300,-312.5,300,710,SBD
6,Ivaylo Danailov,M,1998-09-30,23,Raw,Open,97.8,100,220,230,-240,230,-160,160,170,170,270,285,300,300,700,SBD
6,Ivo Petrov,M,1997-08-05,24,Raw,Open,81.4,82.5,160,-170,175,175,100,107.5,112.5,112.5,200,220,-230,220,507.5,SBD
2,Kaloyan Ognyanov,M,2005-09-10,16,Raw,Open,67.4,67.5,125,132.5,-140,132.5,85,90,95,95,125,135,-145,135,362.5,SBD
1,Katerina Kacarova,F,2003-05-02,18,Raw,Open,37,44,30,32.5,35,35,25,27.5,30,30,60,65,70,70,135,SBD
2,Kiril Hadjiradkov,M,2001-05-11,20,Raw,Open,111.3,125,220,235,-240,235,170,185,-190,185,280,305,310,310,730,SBD
3,Klod Vladimirov,M,1993-11-20,28,Raw,Open,99.7,100,240,-250,250,250,140,155,-165,155,290,305,315,315,720,SBD
4,Kristiyan Todorov,M,1996-08-02,25,Raw,Open,80.2,82.5,185,195,200,200,117.5,125,-130,125,205,220,-230,220,545,SBD
1,Leon Vasilev,M,,39,Raw,Open,117.4,125,250,270,,270,160,170,175,175,270,290,305,305,750,SBD
1,Lora Markova,F,1986-11-26,35,Raw,Open,52.3,56,70,80,-90,80,50,-52.5,-52.5,50,105,115,-125,115,245,SBD
7,Mario Diankov,M,1992-02-22,29,Raw,Open,80.8,82.5,-160,160,-165,160,100,110,-112.5,110,190,-200,200,200,470,SBD
1,Martin Gabov,M,2000-04-17,21,Raw,Open,99.3,100,-300,300,-315,300,170,177.5,,177.5,330,340,-350,340,817.5,SBD
2,Niko Danchev,M,2003-09-11,18,Raw,Open,71,75,-170,170,-190,170,97.5,105,-110,105,190,202.5,-210,202.5,477.5,SBD
2,Nikolay Markov,M,1988-05-20,33,Raw,Open,99.7,100,260,-270,-270,260,185,-200,-200,185,285,295,-305,295,740,SBD
5,Nikolay Nachkov,M,1998-06-30,23,Raw,Open,81.6,82.5,150,165,180,180,140,150,152.5,152.5,160,180,-200,180,512.5,SBD
6,Nikolay Varbanov,M,1992-10-28,29,Raw,Open,90,90,170,190,200,200,110,120,-130,120,170,185,195,195,515,SBD
3,Rostislav Ruschev,M,2002-05-09,19,Raw,Open,86.2,90,230,242.5,-247.5,242.5,150,160,-165,160,250,260,270,270,672.5,SBD
8,Simion Marku,M,2002-09-15,19,Raw,Open,98.3,100,-220,235,-250,235,40,,,40,240,255,275,275,550,SBD
1,Stiliyan Hristov,M,1998-06-28,23,Raw,Open,67.1,67.5,150,160,-165,160,105,110,115,115,200,210,-215,210,485,SBD
2,Svetlozar Markov,M,1995-05-31,26,Raw,Open,89.5,90,240,252.5,262.5,262.5,195,205,-210,205,270,290,-295,290,757.5,SBD
8,Teodor Milanov,M,1990-07-20,31,Raw,Open,79.9,82.5,110,117.5,122.5,122.5,85,95,-100,95,147.5,160,167.5,167.5,385,SBD
2,Tsvetomir Georgiev,M,2002-11-04,19,Raw,Open,108,110,190,202.5,-207.5,202.5,130,140,147.5,147.5,220,235,242.5,242.5,592.5,SBD
3,Valeria Todorova Yankova,F,2003-06-25,18,Raw,Open,71.9,75,90,100,-107.5,100,35,40,-42.5,40,100,105,-110,105,245,SBD
1,Velizar Simov,M,1998-04-20,23,Raw,Open,90,90,230,245,255,255,160,175,185,185,290,310,325,325,765,SBD
1,Veniamin Karavachev,M,1998-12-29,22,Raw,Open,135,140,220,235,250,250,175,187.5,200,200,280,305,310,310,760,SBD
1,Viktoriya Ilieva,F,2000-03-15,21,Raw,Open,74.2,75,180,195,202.5,202.5,117.5,122.5,125,125,180,195,205,205,532.5,SBD
2,Viktoriya Ivanova,F,2003-10-20,18,Raw,Open,73.3,75,110,117.5,125,125,60,65,-70,65,140,150,160,160,350,SBD
5,Vladimir Dimitrov,M,1993-08-27,28,Raw,Open,88.7,90,182.5,190,197.5,197.5,115,120,122.5,122.5,225,232.5,240,240,560,SBD
