Place,Name,BirthYear,Team,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Hafdís Huld Sigurðardóttir,1988,GRÓ,46.68,75.0,80.0,-85.0,80.0,80.0,Open,F,47,Single-ply,D
1,Ragnheiður Kr. Sigurðardóttir,1981,GRÓ,51.58,100.0,-105.0,-105.0,100.0,100.0,Open,F,52,Single-ply,D
1,Arndís María Erlingsdóttir,1984,GRÓ,56.52,110.0,120.0,135.0,135.0,135.0,Open,F,57,Single-ply,D
2,Solveig H. Sigurðardóttir,1967,GRÓ,56.52,100.0,105.0,107.5,107.5,107.5,Open,F,57,Single-ply,D
1,Dagbjört Lind Orradóttir,1988,BRE,62.80,150.0,155.0,-160.0,155.0,155.0,Open,F,63,Single-ply,D
2,Arnhildur Anna Árnadóttir,1992,GRÓ,62.90,125.0,135.0,140.0,140.0,140.0,Open,F,63,Single-ply,D
3,Anna Hulda Ólafsdóttir,1985,BRE,60.40,120.0,135.0,-140.0,135.0,135.0,Open,F,63,Single-ply,D
4,Erla Kristín Árnadóttir,1976,GRÓ,62.75,130.0,-137.5,-137.5,130.0,130.0,Open,F,63,Single-ply,D
5,Ragnheiður Birgisdóttir,1970,GRÓ,61.95,100.0,110.0,-115.0,110.0,110.0,Open,F,63,Single-ply,D
6,Camilla M. B. Thomsen,1992,GRÓ,60.90,90.0,-100.0,100.0,100.0,100.0,Open,F,63,Single-ply,D
1,María Guðsteinsdóttir,1970,ÁRM,64.20,160.0,172.5,180.0,180.0,180.0,Open,F,72,Single-ply,D
2,Hulda Pjetursdóttir,1968,GRÓ,72.00,100.0,105.0,112.5,112.5,112.5,Open,F,72,Single-ply,D
1,Inga Rós Georgsdóttir,1983,BRE,105.35,122.5,130.0,-140.0,130.0,130.0,Open,F,84+,Single-ply,D
1,Sindri Freyr Arnarsson,1992,MAS,64.75,170.0,-180.0,180.0,180.0,180.0,Open,M,66,Single-ply,D
1,Erling Gauti Jónsson,1992,KFG,72.85,150.0,170.0,-180.0,170.0,170.0,Open,M,74,Single-ply,D
2,Jón Þórarinn Úlfsson,1993,KFG,69.65,120.0,140.0,150.0,150.0,150.0,Open,M,74,Single-ply,D
1,Aron Lee Du Teitsson,1987,GRÓ,81.65,250.0,260.0,270.0,270.0,270.0,Open,M,83,Single-ply,D
2,Ólafur Páll Einarsson,1982,ZET,81.80,230.0,240.0,-252.5,240.0,240.0,Open,M,83,Single-ply,D
3,Dagfinnur Ari Normann,1993,KFG,77.05,200.0,220.0,-230.0,220.0,220.0,Open,M,83,Single-ply,D
4,Jónas Björn Pálsson,1994,KFG,82.50,130.0,150.0,,150.0,150.0,Open,M,83,Single-ply,D
DQ,Gísli Þrastarson,1979,GRÓ,80.90,-250.0,-250.0,-250.0,,,Open,M,83,Single-ply,D
1,Kristján Sindri Níelsson,1993,BRE,92.90,207.5,217.5,225.0,225.0,225.0,Open,M,93,Single-ply,D
2,Heiðar Oddur Orrason,1992,BRE,89.35,200.0,210.0,222.5,222.5,222.5,Open,M,93,Single-ply,D
3,Ari Kárason,1971,GRÓ,91.65,220.0,-230.0,-230.0,220.0,220.0,Open,M,93,Single-ply,D
DQ,Ingimundur Ingimundarson,1968,BRE,92.90,-240.0,-240.0,-240.0,,,Open,M,93,Single-ply,D
1,Alexander Ingi Olsen,1992,KFG,102.50,225.0,240.0,-250.0,240.0,240.0,Open,M,105,Single-ply,D
2,Gísli Baldur Bragason,1980,BRE,97.25,215.0,227.5,-240.0,227.5,227.5,Open,M,105,Single-ply,D
3,Hörður Viðar Arnarson,1972,BRE,94.35,212.5,225.0,-240.0,225.0,225.0,Open,M,105,Single-ply,D
4,Jón Sævar Brynjólfsson,1992,KFG,94.80,180.0,200.0,-210.0,200.0,200.0,Open,M,105,Single-ply,D
