Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Jessica Frawley,Nocona,43.64,83.91,47.63,83.91,215.46,Single-ply,SBD,F
Girls,44.23,2,Caitlin Butler,Bowie,44.18,88.45,29.48,92.99,210.92,Single-ply,SBD,F
Girls,44.23,3,Caitlin Pawloski,Wichita Falls Rider,38.74,61.23,29.48,77.11,167.83,Single-ply,SBD,F
Girls,44.23,4,Lindsey Gibbs,Lindsay,43.73,49.9,29.48,61.23,140.61,Single-ply,SBD,F
Girls,44.23,5,Aliyah Gonzales,Wichita Falls City View,43.73,47.63,22.68,52.16,122.47,Single-ply,SBD,F
Girls,47.85,1,Terilyn Bufkin,Whitesboro,46.45,97.52,49.9,115.67,263.08,Single-ply,SBD,F
Girls,47.85,2,Kylie Robinson,Bowie,46.18,86.18,40.82,106.59,233.6,Single-ply,SBD,F
Girls,47.85,3,Ashley Griffin,Whitesboro,44.45,88.45,38.56,99.79,226.8,Single-ply,SBD,F
Girls,47.85,4,Bethany Mitcham,Iowa Park,47.45,77.11,34.02,77.11,188.24,Single-ply,SBD,F
Girls,47.85,5,Grace Windham,Graham,45.09,65.77,29.48,72.57,167.83,Single-ply,SBD,F
Girls,47.85,6,McKenna Myers,Bridgeport,46.54,72.57,34.02,61.23,167.83,Single-ply,SBD,F
Girls,47.85,7,Rachael Dieter,Lindsay,46.9,58.97,29.48,54.43,142.88,Single-ply,SBD,F
Girls,51.94,1,Madison Shook,Graham,51.89,113.4,54.43,115.67,283.5,Single-ply,SBD,F
Girls,51.94,2,Jessica Ragan,Bowie,49.44,99.79,49.9,106.59,256.28,Single-ply,SBD,F
Girls,51.94,3,Alyssa Villanueva,Wichita Falls City View,50.98,88.45,43.09,102.06,233.6,Single-ply,SBD,F
Girls,51.94,4,Bailey Pierce,Henrietta,51.44,83.91,43.09,92.99,219.99,Single-ply,SBD,F
Girls,51.94,5,Lizzy Gutierrez,Wichita Falls,48.35,92.99,36.29,88.45,217.72,Single-ply,SBD,F
Girls,51.94,6,Kaleigh Eason,Lindsay,51.26,74.84,31.75,90.72,197.31,Single-ply,SBD,F
Girls,51.94,7,Claudia Padron,Graham,51.89,86.18,36.29,72.57,195.04,Single-ply,SBD,F
Girls,51.94,8,Scout Tatum,Lindsay,49.35,52.16,29.48,79.38,161.03,Single-ply,SBD,F
Girls,51.94,9,Lauren Kirk,Lindsay,48.9,61.23,27.22,70.31,158.76,Single-ply,SBD,F
Girls,56.02,1,Abi Reilly,Wichita Falls Rider,55.16,102.06,56.7,111.13,269.89,Single-ply,SBD,F
Girls,56.02,2,Lacey Erwin,Bridgeport,55.97,102.06,52.16,106.59,260.82,Single-ply,SBD,F
Girls,56.02,3,Carcyn Robertson,Bowie,53.98,95.25,38.56,97.52,231.33,Single-ply,SBD,F
Girls,56.02,4,Lauren Tatom,Iowa Park,55.97,97.52,38.56,95.25,231.33,Single-ply,SBD,F
Girls,56.02,5,Karli Montgomery,Whitesboro,55.61,83.91,34.02,92.99,210.92,Single-ply,SBD,F
Girls,56.02,6,Nini Ho,Wichita Falls City View,55.16,70.31,31.75,102.06,204.12,Single-ply,SBD,F
Girls,56.02,7,Stefani Alvarado,Whitesboro,53.52,70.31,34.02,72.57,176.9,Single-ply,SBD,F
Girls,56.02,8,Paisley Cornett,Lindsay,53.34,61.23,38.56,74.84,174.63,Single-ply,SBD,F
Girls,56.02,9,Ariel Webb,Henrietta,53.8,43.09,24.95,68.04,136.08,Single-ply,SBD,F
Girls,56.02,DQ,Bailee Green,Graham,55.07,90.72,,,,Single-ply,SBD,F
Girls,56.02,DQ,Emily Pennartz,Petrolia,54.61,88.45,,,,Single-ply,SBD,F
Girls,60.1,1,Taylor Richey,Bowie,58.6,124.74,56.7,124.74,306.17,Single-ply,SBD,F
Girls,60.1,2,Shelbi Rhoda,Bowie,56.97,106.59,54.43,120.2,281.23,Single-ply,SBD,F
Girls,60.1,3,Angelica Camacho,Graham,58.33,104.33,47.63,122.47,274.42,Single-ply,SBD,F
Girls,60.1,4,Gwinivere Turley,Whitesboro,56.52,92.99,45.36,104.33,242.67,Single-ply,SBD,F
Girls,60.1,5,Jordan Thomas,Iowa Park,59.78,88.45,40.82,99.79,229.06,Single-ply,SBD,F
Girls,60.1,6,Mariah Noggler,Lindsay,56.97,61.23,31.75,72.57,165.56,Single-ply,SBD,F
Girls,67.36,1,Celena Perez,Wichita Falls,65.95,142.88,63.5,138.35,344.73,Single-ply,SBD,F
Girls,67.36,2,Savannah Crowe,Whitesboro,62.69,129.27,65.77,129.27,324.32,Single-ply,SBD,F
Girls,67.36,3,Vanessa Hofmann,Iowa Park,66.95,124.74,65.77,113.4,303.91,Single-ply,SBD,F
Girls,67.36,4,Felicia Fraga,Wichita Falls,61.78,115.67,47.63,97.52,260.82,Single-ply,SBD,F
Girls,67.36,5,Christine Chambers,Wichita Falls Rider,61.42,99.79,43.09,108.86,251.74,Single-ply,SBD,F
Girls,67.36,6,Ta'Nia Daniels,Wichita Falls Hirschi,66.95,83.91,56.7,108.86,249.48,Single-ply,SBD,F
Girls,67.36,7,Mollie Looper,Alvord,62.51,90.72,49.9,104.33,244.94,Single-ply,SBD,F
Girls,67.36,8,Adriena Velez,Henrietta,65.14,83.91,43.09,111.13,238.14,Single-ply,SBD,F
Girls,67.36,9,Briley Fleitman,Lindsay,62.6,99.79,45.36,90.72,235.87,Single-ply,SBD,F
Girls,67.36,10,Tara Atkins,Lindsay,63.59,79.38,49.9,90.72,219.99,Single-ply,SBD,F
Girls,67.36,11,Abbie Pennartz,Petrolia,63.78,86.18,38.56,95.25,219.99,Single-ply,SBD,F
Girls,67.36,12,Joslyn Graham,Bridgeport,67.31,72.57,45.36,102.06,219.99,Single-ply,SBD,F
Girls,67.36,13,Breanna Hawkins,Petrolia,62.78,81.65,40.82,81.65,204.12,Single-ply,SBD,F
Girls,67.36,14,Sarah Dieter,Lindsay,65.59,90.72,36.29,70.31,197.31,Single-ply,SBD,F
Girls,67.36,15,Felicia Coleman,Bridgeport,60.96,61.23,43.09,83.91,188.24,Single-ply,SBD,F
Girls,67.36,DQ,Alex Wages,Henrietta,67.22,,,,,Single-ply,SBD,F
Girls,75.07,1,Becky Morris,Whitesboro,74.75,140.61,65.77,165.56,371.95,Single-ply,SBD,F
Girls,75.07,2,Kaylin Miller,Whitesboro,73.03,120.2,65.77,131.54,317.51,Single-ply,SBD,F
Girls,75.07,3,Hannah Shaw,Bowie,68.95,129.27,52.16,129.27,310.71,Single-ply,SBD,F
Girls,75.07,4,Kaylen Jowitt,Whitesboro,75.02,113.4,54.43,131.54,299.37,Single-ply,SBD,F
Girls,75.07,5,Katelynn Jackson,Iowa Park,73.39,129.27,58.97,106.59,294.84,Single-ply,SBD,F
Girls,75.07,6,Cassendra Brawley,Wichita Falls Rider,74.93,108.86,56.7,127.01,292.57,Single-ply,SBD,F
Girls,75.07,7,Cassie Caswell,Bowie,69.04,111.13,54.43,115.67,281.23,Single-ply,SBD,F
