BodyweightKg,Name,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Equipment,Event,Sex
115,Reijo Hänninen,290,177.5,285,752.5,Open,Single-ply,SBD,M
99.1,Tommi Jalonen,285,210,290,785,Open,Single-ply,SBD,M
133.6,Jyrki Alastalo,275,170,285,730,Open,Single-ply,SBD,M
76.9,Pekka Anttila,260,155,260,675,Open,Single-ply,SBD,M
70.1,Ari Oksanen,225,140,255,620,Open,Single-ply,SBD,M
99.2,Juha-Pekka Kinnunen,275,150,272.5,697.5,Open,Single-ply,SBD,M
67.4,Asko Sirviö,220,155,215,590,Open,Single-ply,SBD,M
85.1,Markus Parkkari,195,125,215,535,Open,Single-ply,SBD,M
68.7,Jarkko Heikkinen,225,122.5,230,577.5,Open,Single-ply,SBD,M
101.2,Jari Niskanen,275,187.5,265,727.5,Open,Single-ply,SBD,M
108.5,Mika Smura,295,175,320,790,Open,Single-ply,SBD,M
89.6,Hannu Malinen,300,190,300,790,Open,Single-ply,SBD,M
116.6,Raimo Avila,280,172.5,295,747.5,Open,Single-ply,SBD,M
80.3,Petri Avila,251,150,270,671,Under 20,Single-ply,SBD,M
85.6,Eino Hämäläinen,242.5,140,250,632.5,Open,Single-ply,SBD,M
74.1,Juha Anttila,230,155,217.5,602.5,Under 20,Single-ply,SBD,M
83.2,Keijo Huttunen,265,165,260,690,Open,Single-ply,SBD,M
111.4,Timo Koistinen,300,180,290,770,Open,Single-ply,SBD,
91.8,Harri Hukka,232.5,157.5,210,600,Open,Single-ply,SBD,
81.4,Juha Sinkkonen,200,120,220,540,Open,Single-ply,SBD,M
66.2,Martti Kilpeläinen,210,140,225,575,Open,Single-ply,SBD,M
99.7,Jussi Mustonen,265,175,305,745,Open,Single-ply,SBD,M
98.9,Tapani Laitala,280,170,270,720,Open,Single-ply,SBD,M
154.7,Kari Aho,320,250,330,900,Open,Single-ply,SBD,M
