Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,57,Benedicte Tørre Nummestad,,Raw,Christiania AK,56.30,90,95,100,100.0,60,62.5,65,65.0,120,130,140,140.0,305,Open,F,SBD
1,63,Julie Marie Fjeld,,Raw,Skien Atletklubb,58.90,85,90,95,95.0,42.5,45,47.5,47.5,90,95,100,100.0,242.5,Open,F,SBD
1,84+,Borghild Nelson,,Raw,Drammen SI,106.90,65,70,75,75.0,-47.5,50,55,55.0,87.5,95,100,100.0,230,Masters 40-49,F,SBD
1,76,Lene Einarsen,,Single-ply,IL Kraftsport,75.70,130,135,137.5,137.5,95,100,105,105.0,112.5,117.5,120,120.0,362.5,Masters 50-59,F,SBD
1,93,Olver Berglund Tollefsen,,Raw,Drammen SI,89.07,65,70,75,75.0,60,62.5,65,65.0,65,70,75,75.0,215,Teen 14-18,M,SBD
1,59,Terje Akim Tranås Iversen,,Raw,Drammen SI,57.00,95,100,105,105.0,82.5,87.5,90,90.0,105,110,112.5,112.5,307.5,Juniors 19-23,M,SBD
1,83,Magnus Nymoen Lund,,Raw,Christiania AK,77.80,180,190,200,200.0,115,120,125,125.0,215,230,-235,230.0,555,Open,M,SBD
1,105,Kristian Røyne,,Raw,Drammen SI,97.50,,,,,142.5,152.5,155,155.0,,,,,155,Open,M,B
1,120+,Jesper Nielsen,,Raw,Drammen SI,121.30,125,135,150,150.0,92.5,97.5,100,100.0,120,140,150,150.0,400,Open,M,SBD
1,105,Tommy Nordstø,,Raw,Drammen SI,95.40,,,,,100,,,100.0,,,,,100,Masters 40-49,M,B
1,83,Ove Henning Lorentzen,,Raw,SPUVI,82.10,,,,,150,160,-162.5,160.0,,,,,160,Masters 50-59,M,B
DQ,105,Geir Runar Korvald,,Single-ply,Drammen SI,104.30,,,,,-205,,,,,,,,,Masters 50-59,M,B
1,93,Rune Larsen,,Raw,Sande KK,92.10,,,,,142.5,152.5,-155,152.5,,,,,152.5,Masters 60-69,M,B
